54.41,2770
54.42,2770
54.42,2770
54.42,2770
54.42,2770
54.42,2770
54.42,2771
54.42,2771
54.42,2771
54.42,2771
54.42,2771
54.43,2771
54.43,2771
54.43,2771
54.43,2770
54.43,2770
54.43,2770
54.43,2770
54.43,2769
54.43,2769
54.43,2769
54.44,2769
54.44,2768
54.44,2768
54.44,2768
54.44,2767
54.44,2767
54.44,2767
54.44,2767
54.44,2766
54.44,2766
54.45,2766
54.45,2766
54.45,2766
54.45,2766
54.45,2766
54.45,2766
54.45,2765
54.45,2765
54.45,2765
54.45,2765
54.46,2765
54.46,2765
54.46,2765
54.46,2765
54.46,2765
54.46,2765
54.46,2765
54.46,2765
54.46,2765
54.46,2765
54.47,2765
54.47,2764
54.47,2764
54.47,2764
54.47,2764
54.47,2764
54.47,2764
54.47,2764
54.47,2764
54.47,2763
54.48,2763
54.48,2763
54.48,2763
54.48,2763
54.48,2763
54.48,2763
54.48,2762
54.48,2762
54.48,2762
54.48,2762
54.49,2762
54.49,2762
54.49,2762
54.49,2762
54.49,2762
54.49,2762
54.49,2762
54.49,2762
54.49,2762
54.49,2762
54.50,2762
54.50,2761
54.50,2761
54.50,2761
54.50,2761
54.50,2760
54.50,2760
54.50,2760
54.50,2760
54.50,2759
54.51,2759
54.51,2759
54.51,2759
54.51,2759
54.51,2759
54.51,2759
54.51,2759
54.51,2759
54.51,2759
54.51,2759
54.52,2759
54.52,2759
54.52,2759
54.52,2759
54.52,2758
54.52,2758
54.52,2758
54.52,2758
54.52,2758
54.52,2758
54.53,2758
54.53,2758
54.53,2758
54.53,2758
54.53,2758
54.53,2758
54.53,2758
54.53,2758
54.53,2758
54.53,2758
54.54,2758
54.54,2758
54.54,2758
54.54,2758
54.54,2758
54.54,2758
54.54,2758
54.54,2757
54.54,2757
54.54,2757
54.55,2757
54.55,2757
54.55,2757
54.55,2757
54.55,2757
54.55,2757
54.55,2757
54.55,2757
54.55,2757
54.55,2757
54.56,2757
54.56,2757
54.56,2757
54.56,2757
54.56,2757
54.56,2757
54.56,2757
54.56,2757
54.56,2757
54.56,2756
54.57,2756
54.57,2756
54.57,2756
54.57,2756
54.57,2756
54.57,2756
54.57,2756
54.57,2757
54.57,2757
54.57,2757
54.58,2757
54.58,2757
54.58,2757
54.58,2757
54.58,2757
54.58,2757
54.58,2757
54.58,2757
54.58,2757
54.58,2757
54.59,2757
54.59,2757
54.59,2758
54.59,2758
54.59,2758
54.59,2758
54.59,2758
54.59,2758
54.59,2758
54.59,2758
54.60,2758
54.60,2758
54.60,2758
54.60,2759
54.60,2759
54.60,2759
54.60,2759
54.60,2760
54.60,2760
54.60,2760
54.61,2760
54.61,2760
54.61,2760
54.61,2760
54.61,2760
54.61,2760
54.61,2760
54.61,2760
54.61,2761
54.61,2761
54.62,2761
54.62,2761
54.62,2762
54.62,2762
54.62,2762
54.62,2762
54.62,2762
54.62,2762
54.62,2762
54.62,2762
54.63,2762
54.63,2762
54.63,2762
54.63,2762
54.63,2762
54.63,2762
54.63,2762
54.63,2762
54.63,2762
54.63,2762
54.64,2762
54.64,2762
54.64,2762
54.64,2762
54.64,2762
54.64,2763
54.64,2763
54.64,2763
54.64,2763
54.64,2763
54.65,2763
54.65,2763
54.65,2763
54.65,2763
54.65,2763
54.65,2763
54.65,2763
54.65,2763
54.65,2763
54.65,2763
54.66,2763
54.66,2762
54.66,2762
54.66,2762
54.66,2762
54.66,2762
54.66,2762
54.66,2762
54.66,2761
54.66,2761
54.67,2761
54.67,2761
54.67,2761
54.67,2761
54.67,2761
54.67,2761
54.67,2761
54.67,2761
54.67,2761
54.67,2761
54.68,2761
54.68,2761
54.68,2761
54.68,2761
54.68,2761
54.68,2761
54.68,2761
54.68,2761
54.68,2761
54.68,2761
54.69,2761
54.69,2761
54.69,2761
54.69,2761
54.69,2761
54.69,2761
54.69,2761
54.69,2761
54.69,2761
54.69,2761
54.70,2761
54.70,2761
54.70,2761
54.70,2761
54.70,2761
54.70,2761
54.70,2761
54.70,2762
54.70,2762
54.70,2762
54.71,2762
54.71,2762
54.71,2762
54.71,2762
54.71,2762
54.71,2762
54.71,2762
54.71,2762
54.71,2762
54.71,2762
54.72,2762
54.72,2762
54.72,2762
54.72,2762
54.72,2762
54.72,2762
54.72,2762
54.72,2762
54.72,2762
54.72,2762
54.73,2763
54.73,2763
54.73,2763
54.73,2763
54.73,2763
54.73,2763
54.73,2763
54.73,2763
54.73,2763
54.73,2763
54.74,2763
54.74,2763
54.74,2763
54.74,2763
54.74,2763
54.74,2763
54.74,2763
54.74,2763
54.74,2763
54.74,2763
54.75,2763
54.75,2763
54.75,2763
54.75,2763
54.75,2763
54.75,2763
54.75,2763
54.75,2763
54.75,2763
54.75,2763
54.76,2763
54.76,2763
54.76,2763
54.76,2763
54.76,2763
54.76,2763
54.76,2763
54.76,2763
54.76,2762
54.76,2762
54.77,2762
54.77,2762
54.77,2762
54.77,2762
54.77,2762
54.77,2762
54.77,2762
54.77,2762
54.77,2762
54.77,2762
54.78,2762
54.78,2762
54.78,2762
54.78,2762
54.78,2761
54.78,2761
54.78,2761
54.78,2761
54.78,2761
54.78,2761
54.79,2761
54.79,2761
54.79,2761
54.79,2761
54.79,2761
54.79,2761
54.79,2761
54.79,2761
54.79,2761
54.79,2760
54.80,2760
54.80,2760
54.80,2760
54.80,2760
54.80,2760
54.80,2760
54.80,2760
54.80,2760
54.80,2760
54.80,2760
54.81,2760
54.81,2760
54.81,2760
54.81,2760
54.81,2760
54.81,2760
54.81,2760
54.81,2760
54.81,2760
54.81,2760
54.82,2760
54.82,2760
54.82,2760
54.82,2760
54.82,2760
54.82,2760
54.82,2760
54.82,2760
54.82,2760
54.82,2760
54.83,2760
54.83,2760
54.83,2760
54.83,2760
54.83,2760
54.83,2760
54.83,2760
54.83,2760
54.83,2760
54.83,2760
54.84,2760
54.84,2760
54.84,2760
54.84,2760
54.84,2760
54.84,2761
54.84,2761
54.84,2761
54.84,2761
54.84,2761
54.85,2761
54.85,2761
54.85,2761
54.85,2761
54.85,2761
54.85,2761
54.85,2761
54.85,2761
54.85,2761
54.85,2761
54.86,2760
54.86,2760
54.86,2760
54.86,2760
54.86,2760
54.86,2760
54.86,2760
54.86,2760
54.86,2760
54.86,2760
54.87,2760
54.87,2760
54.87,2760
54.87,2760
54.87,2760
54.87,2761
54.87,2761
54.87,2761
54.87,2761
54.87,2761
54.88,2761
54.88,2761
54.88,2761
54.88,2761
54.88,2761
54.88,2761
54.88,2761
54.88,2761
54.88,2761
54.88,2761
54.89,2761
54.89,2762
54.89,2762
54.89,2762
54.89,2762
54.89,2762
54.89,2762
54.89,2762
54.89,2762
54.89,2762
54.90,2762
54.90,2762
54.90,2762
54.90,2762
54.90,2762
54.90,2762
54.90,2762
54.90,2762
54.90,2762
54.90,2762
54.91,2762
54.91,2762
54.91,2762
54.91,2762
54.91,2762
54.91,2762
54.91,2762
54.91,2762
54.91,2762
54.91,2762
54.92,2762
54.92,2762
54.92,2762
54.92,2762
54.92,2762
54.92,2762
54.92,2762
54.92,2762
54.92,2762
54.92,2763
54.93,2763
54.93,2763
54.93,2763
54.93,2763
54.93,2763
54.93,2763
54.93,2763
54.93,2763
54.93,2763
54.93,2763
54.94,2763
54.94,2763
54.94,2763
54.94,2763
54.94,2763
54.94,2763
54.94,2763
54.94,2763
54.94,2763
54.94,2763
54.95,2763
54.95,2763
54.95,2762
54.95,2762
54.95,2762
54.95,2762
54.95,2762
54.95,2762
54.95,2762
54.95,2762
54.96,2762
54.96,2762
54.96,2762
54.96,2762
54.96,2762
54.96,2762
54.96,2762
54.96,2761
54.96,2761
54.96,2761
54.97,2761
54.97,2761
54.97,2761
54.97,2761
54.97,2762
54.97,2762
54.97,2762
54.97,2762
54.97,2762
54.97,2762
54.98,2762
54.98,2762
54.98,2762
54.98,2762
54.98,2762
54.98,2762
54.98,2762
54.98,2762
54.98,2762
54.98,2763
54.99,2763
54.99,2763
54.99,2763
54.99,2763
54.99,2763
54.99,2763
54.99,2763
54.99,2764
54.99,2764
54.99,2764
55.00,2764
55.00,2764
55.00,2764
55.00,2764
55.00,2764
55.00,2763
55.00,2763
55.00,2763
55.00,2763
55.00,2763
55.01,2763
55.01,2763
55.01,2763
55.01,2763
55.01,2763
55.01,2763
55.01,2763
55.01,2763
55.01,2763
55.01,2763
55.02,2762
55.02,2762
55.02,2762
55.02,2762
55.02,2762
55.02,2762
55.02,2762
55.02,2762
55.02,2761
55.02,2761
55.03,2761
55.03,2761
55.03,2761
55.03,2761
55.03,2761
55.03,2761
55.03,2761
55.03,2761
55.03,2761
55.03,2761
55.04,2761
55.04,2761
55.04,2761
55.04,2761
55.04,2761
55.04,2761
55.04,2761
55.04,2761
55.04,2761
55.04,2761
55.05,2761
55.05,2761
55.05,2761
55.05,2761
55.05,2761
55.05,2761
55.05,2761
55.05,2761
55.05,2760
55.05,2760
55.06,2760
55.06,2760
55.06,2760
55.06,2760
55.06,2760
55.06,2760
55.06,2760
55.06,2760
55.06,2760
55.06,2760
55.07,2760
55.07,2760
55.07,2760
55.07,2760
55.07,2760
55.07,2760
55.07,2760
55.07,2760
55.07,2760
55.07,2760
55.08,2760
55.08,2760
55.08,2760
55.08,2760
55.08,2760
55.08,2760
55.08,2760
55.08,2760
55.08,2759
55.08,2759
55.09,2759
55.09,2759
55.09,2759
55.09,2759
55.09,2759
55.09,2759
55.09,2759
55.09,2759
55.09,2759
55.09,2759
55.10,2759
55.10,2759
55.10,2759
55.10,2759
55.10,2759
55.10,2759
55.10,2759
55.10,2759
55.10,2759
55.10,2759
55.11,2759
55.11,2760
55.11,2760
55.11,2760
55.11,2760
55.11,2760
55.11,2760
55.11,2760
55.11,2760
55.11,2760
55.12,2760
55.12,2760
55.12,2760
55.12,2760
55.12,2760
55.12,2760
55.12,2760
55.12,2761
55.12,2761
55.12,2761
55.13,2761
55.13,2761
55.13,2761
55.13,2761
55.13,2760
55.13,2760
55.13,2760
55.13,2760
55.13,2759
55.13,2759
55.14,2759
55.14,2759
55.14,2758
55.14,2758
55.14,2758
55.14,2758
55.14,2758
55.14,2758
55.14,2758
55.14,2757
55.15,2757
55.15,2757
55.15,2757
55.15,2757
55.15,2757
55.15,2757
55.15,2757
55.15,2758
55.15,2758
55.15,2758
55.16,2758
55.16,2759
55.16,2759
55.16,2759
55.16,2760
55.16,2760
55.16,2760
55.16,2760
55.16,2760
55.16,2760
55.17,2760
55.17,2760
55.17,2761
55.17,2761
55.17,2761
55.17,2761
55.17,2761
55.17,2761
55.17,2761
55.17,2761
55.18,2760
55.18,2760
55.18,2760
55.18,2760
55.18,2760
55.18,2760
55.18,2760
55.18,2760
55.18,2759
55.18,2759
55.19,2759
55.19,2759
55.19,2759
55.19,2759
55.19,2759
55.19,2758
55.19,2758
55.19,2758
55.19,2758
55.19,2758
55.20,2758
55.20,2758
55.20,2757
55.20,2757
55.20,2757
55.20,2757
55.20,2757
55.20,2757
55.20,2757
55.20,2757
55.21,2756
55.21,2756
55.21,2756
55.21,2756
55.21,2756
55.21,2756
55.21,2756
55.21,2756
55.21,2755
55.21,2755
55.22,2755
55.22,2755
55.22,2755
55.22,2755
55.22,2755
55.22,2754
55.22,2754
55.22,2754
55.22,2754
55.22,2754
55.23,2754
55.23,2754
55.23,2754
55.23,2753
55.23,2753
55.23,2753
55.23,2753
55.23,2753
55.23,2753
55.23,2753
55.24,2753
55.24,2753
55.24,2753
55.24,2753
55.24,2753
55.24,2753
55.24,2753
55.24,2753
55.24,2753
55.24,2753
55.25,2753
55.25,2753
55.25,2753
55.25,2753
55.25,2753
55.25,2753
55.25,2752
55.25,2752
55.25,2752
55.25,2752
55.26,2752
55.26,2752
55.26,2752
55.26,2751
55.26,2751
55.26,2751
55.26,2751
55.26,2750
55.26,2750
55.26,2750
55.27,2750
55.27,2749
55.27,2749
55.27,2749
55.27,2749
55.27,2748
55.27,2748
55.27,2748
55.27,2747
55.27,2747
55.28,2747
55.28,2747
55.28,2747
55.28,2747
55.28,2747
55.28,2747
55.28,2746
55.28,2746
55.28,2746
55.28,2746
55.29,2746
55.29,2746
55.29,2746
55.29,2746
55.29,2746
55.29,2746
55.29,2746
55.29,2746
55.29,2746
55.29,2746
55.30,2746
55.30,2746
55.30,2746
55.30,2746
55.30,2746
55.30,2746
55.30,2746
55.30,2746
55.30,2746
55.30,2746
55.31,2746
55.31,2746
55.31,2746
55.31,2746
55.31,2746
55.31,2746
55.31,2746
55.31,2746
55.31,2746
55.31,2746
55.32,2747
55.32,2747
55.32,2747
55.32,2747
55.32,2748
55.32,2748
55.32,2748
55.32,2748
55.32,2748
55.32,2748
55.33,2748
55.33,2748
55.33,2748
55.33,2748
55.33,2748
55.33,2748
55.33,2748
55.33,2748
55.33,2748
55.33,2747
55.34,2747
55.34,2747
55.34,2747
55.34,2747
55.34,2747
55.34,2747
55.34,2747
55.34,2747
55.34,2747
55.34,2747
55.35,2747
55.35,2747
55.35,2747
55.35,2747
55.35,2746
55.35,2746
55.35,2746
55.35,2746
55.35,2746
55.35,2746
55.36,2746
55.36,2746
55.36,2746
55.36,2746
55.36,2746
55.36,2746
55.36,2746
55.36,2746
55.36,2746
55.36,2746
55.37,2746
55.37,2746
55.37,2746
55.37,2746
55.37,2746
55.37,2746
55.37,2746
55.37,2747
55.37,2747
55.37,2747
55.38,2747
55.38,2747
55.38,2747
55.38,2747
55.38,2747
55.38,2748
55.38,2748
55.38,2748
55.38,2748
55.38,2748
55.39,2748
55.39,2748
55.39,2749
55.39,2749
55.39,2749
55.39,2749
55.39,2749
55.39,2749
55.39,2749
55.39,2749
55.40,2748
55.40,2748
55.40,2748
55.40,2748
55.40,2748
55.40,2748
55.40,2748
55.40,2748
55.40,2747
55.40,2747
55.41,2747
55.41,2747
55.41,2747
55.41,2747
55.41,2747
55.41,2747
55.41,2747
55.41,2747
55.41,2747
55.41,2747
55.42,2747
55.42,2747
55.42,2747
55.42,2747
55.42,2747
55.42,2747
55.42,2747
55.42,2747
55.42,2747
55.42,2747
55.43,2747
55.43,2747
55.43,2747
55.43,2747
55.43,2747
55.43,2747
55.43,2747
55.43,2747
55.43,2748
55.43,2748
55.44,2748
55.44,2748
55.44,2748
55.44,2748
55.44,2748
55.44,2748
55.44,2749
55.44,2749
55.44,2749
55.44,2749
55.45,2749
55.45,2749
55.45,2749
55.45,2749
55.45,2749
55.45,2749
55.45,2749
55.45,2749
55.45,2749
55.45,2749
55.46,2749
55.46,2749
55.46,2749
55.46,2749
55.46,2749
55.46,2749
55.46,2749
55.46,2749
55.46,2749
55.46,2749
55.47,2749
55.47,2749
55.47,2749
55.47,2749
55.47,2749
55.47,2749
55.47,2749
55.47,2749
55.47,2749
55.47,2749
55.48,2749
55.48,2749
55.48,2749
55.48,2749
55.48,2749
55.48,2749
55.48,2749
55.48,2749
55.48,2749
55.48,2749
55.49,2749
55.49,2749
55.49,2748
55.49,2748
55.49,2748
55.49,2748
55.49,2748
55.49,2748
55.49,2748
55.49,2747
55.50,2747
55.50,2747
55.50,2747
55.50,2747
55.50,2747
55.50,2747
55.50,2747
55.50,2747
55.50,2747
55.50,2747
55.51,2747
55.51,2747
55.51,2747
55.51,2747
55.51,2747
55.51,2746
55.51,2746
55.51,2746
55.51,2746
55.51,2746
55.52,2746
55.52,2746
55.52,2745
55.52,2745
55.52,2745
55.52,2745
55.52,2745
55.52,2745
55.52,2745
55.52,2745
55.53,2745
55.53,2745
55.53,2745
55.53,2745
55.53,2745
55.53,2745
55.53,2745
55.53,2746
55.53,2746
55.53,2746
55.54,2746
55.54,2746
55.54,2746
55.54,2746
55.54,2746
55.54,2746
55.54,2746
55.54,2746
55.54,2746
55.54,2746
55.55,2746
55.55,2746
55.55,2747
55.55,2747
55.55,2747
55.55,2747
55.55,2747
55.55,2747
55.55,2747
55.55,2747
55.56,2747
55.56,2747
55.56,2747
55.56,2747
55.56,2748
55.56,2748
55.56,2748
55.56,2748
55.56,2749
55.56,2749
55.57,2749
55.57,2749
55.57,2749
55.57,2749
55.57,2749
55.57,2750
55.57,2750
55.57,2750
55.57,2750
55.57,2750
55.58,2750
55.58,2750
55.58,2750
55.58,2751
55.58,2751
55.58,2751
55.58,2751
55.58,2751
55.58,2751
55.58,2751
55.59,2752
55.59,2752
55.59,2752
55.59,2752
55.59,2752
55.59,2752
55.59,2752
55.59,2752
55.59,2752
55.59,2752
55.60,2752
55.60,2752
55.60,2752
55.60,2752
55.60,2752
55.60,2752
55.60,2752
55.60,2752
55.60,2752
55.60,2752
55.61,2752
55.61,2752
55.61,2752
55.61,2752
55.61,2751
55.61,2751
55.61,2751
55.61,2751
55.61,2751
55.61,2751
55.62,2751
55.62,2750
55.62,2750
55.62,2750
55.62,2750
55.62,2749
55.62,2749
55.62,2749
55.62,2749
55.62,2748
55.63,2748
55.63,2748
55.63,2748
55.63,2747
55.63,2747
55.63,2747
55.63,2746
55.63,2746
55.63,2746
55.63,2746
55.64,2746
55.64,2746
55.64,2746
55.64,2746
55.64,2746
55.64,2746
55.64,2746
55.64,2746
55.64,2746
55.64,2746
55.65,2746
55.65,2746
55.65,2745
55.65,2745
55.65,2745
55.65,2745
55.65,2745
55.65,2745
55.65,2745
55.65,2744
55.66,2744
55.66,2744
55.66,2744
55.66,2744
55.66,2744
55.66,2744
55.66,2744
55.66,2744
55.66,2744
55.66,2744
55.67,2744
55.67,2744
55.67,2744
55.67,2744
55.67,2744
55.67,2744
55.67,2744
55.67,2744
55.67,2744
55.67,2744
55.68,2744
55.68,2744
55.68,2744
55.68,2744
55.68,2744
55.68,2744
55.68,2744
55.68,2744
55.68,2744
55.68,2744
55.69,2744
55.69,2744
55.69,2744
55.69,2744
55.69,2743
55.69,2743
55.69,2743
55.69,2742
55.69,2742
55.69,2742
55.70,2742
55.70,2742
55.70,2742
55.70,2742
55.70,2742
55.70,2741
55.70,2741
55.70,2741
55.70,2740
55.70,2740
55.71,2740
55.71,2739
55.71,2739
55.71,2738
55.71,2738
55.71,2738
55.71,2738
55.71,2738
55.71,2738
55.71,2738
55.72,2737
55.72,2737
55.72,2737
55.72,2737
55.72,2737
55.72,2737
55.72,2737
55.72,2737
55.72,2736
55.72,2736
55.73,2736
55.73,2736
55.73,2736
55.73,2736
55.73,2736
55.73,2737
55.73,2737
55.73,2737
55.73,2737
55.73,2737
55.74,2737
55.74,2737
55.74,2737
55.74,2738
55.74,2738
55.74,2738
55.74,2738
55.74,2738
55.74,2738
55.74,2738
55.75,2739
55.75,2739
55.75,2739
55.75,2739
55.75,2739
55.75,2739
55.75,2739
55.75,2739
55.75,2740
55.75,2740
55.76,2740
55.76,2740
55.76,2740
55.76,2740
55.76,2740
55.76,2740
55.76,2740
55.76,2740
55.76,2740
55.76,2740
55.77,2740
55.77,2740
55.77,2740
55.77,2741
55.77,2741
55.77,2741
55.77,2741
55.77,2741
55.77,2741
55.77,2741
55.78,2741
55.78,2740
55.78,2740
55.78,2740
55.78,2740
55.78,2740
55.78,2740
55.78,2740
55.78,2740
55.78,2740
55.79,2740
55.79,2740
55.79,2740
55.79,2740
55.79,2740
55.79,2740
55.79,2741
55.79,2741
55.79,2741
55.79,2741
55.80,2741
55.80,2741
55.80,2741
55.80,2741
55.80,2741
55.80,2741
55.80,2741
55.80,2741
55.80,2741
55.80,2741
55.81,2741
55.81,2742
55.81,2742
55.81,2742
55.81,2742
55.81,2742
55.81,2742
55.81,2742
55.81,2743
55.81,2743
55.82,2743
55.82,2743
55.82,2743
55.82,2743
55.82,2743
55.82,2743
55.82,2743
55.82,2743
55.82,2743
55.82,2743
55.83,2743
55.83,2743
55.83,2743
55.83,2743
55.83,2743
55.83,2743
55.83,2743
55.83,2743
55.83,2743
55.83,2743
55.84,2743
55.84,2743
55.84,2743
55.84,2743
55.84,2743
55.84,2743
55.84,2743
55.84,2743
55.84,2743
55.84,2743
55.85,2743
55.85,2743
55.85,2743
55.85,2743
55.85,2743
55.85,2743
55.85,2743
55.85,2743
55.85,2743
55.85,2743
55.86,2743
55.86,2743
55.86,2743
55.86,2743
55.86,2742
55.86,2742
55.86,2742
55.86,2742
55.86,2742
55.86,2742
55.87,2742
55.87,2742
55.87,2742
55.87,2742
55.87,2742
55.87,2742
55.87,2742
55.87,2742
55.87,2742
55.87,2742
55.88,2742
55.88,2742
55.88,2742
55.88,2742
55.88,2742
55.88,2742
55.88,2742
55.88,2742
55.88,2742
55.88,2742
55.89,2742
55.89,2742
55.89,2742
55.89,2742
55.89,2742
55.89,2742
55.89,2742
55.89,2742
55.89,2742
55.89,2742
55.90,2742
55.90,2742
55.90,2742
55.90,2742
55.90,2742
55.90,2741
55.90,2741
55.90,2741
55.90,2741
55.90,2740
55.91,2740
55.91,2740
55.91,2740
55.91,2740
55.91,2740
55.91,2740
55.91,2740
55.91,2740
55.91,2740
55.91,2740
55.92,2740
55.92,2740
55.92,2740
55.92,2740
55.92,2739
55.92,2739
55.92,2739
55.92,2739
55.92,2739
55.92,2739
55.93,2739
55.93,2739
55.93,2739
55.93,2739
55.93,2739
55.93,2739
55.93,2739
55.93,2739
55.93,2739
55.93,2739
55.94,2739
55.94,2739
55.94,2739
55.94,2739
55.94,2739
55.94,2739
55.94,2739
55.94,2740
55.94,2740
55.94,2740
55.95,2740
55.95,2740
55.95,2740
55.95,2740
55.95,2740
55.95,2741
55.95,2741
55.95,2741
55.95,2741
55.95,2741
55.96,2741
55.96,2741
55.96,2741
55.96,2741
55.96,2741
55.96,2741
55.96,2741
55.96,2741
55.96,2741
55.96,2741
55.97,2741
55.97,2741
55.97,2741
55.97,2741
55.97,2741
55.97,2741
55.97,2741
55.97,2741
55.97,2742
55.97,2742
55.98,2742
55.98,2742
55.98,2742
55.98,2742
55.98,2742
55.98,2742
55.98,2742
55.98,2742
55.98,2742
55.98,2742
55.99,2742
55.99,2742
55.99,2742
55.99,2741
55.99,2741
55.99,2741
55.99,2741
55.99,2741
55.99,2741
55.99,2741
56.00,2741
56.00,2741
56.00,2741
56.00,2741
56.00,2741
56.00,2741
56.00,2741
56.00,2741
56.00,2741
56.00,2741
56.01,2741
56.01,2741
56.01,2741
56.01,2741
56.01,2741
56.01,2741
56.01,2742
56.01,2742
56.01,2742
56.01,2742
56.02,2742
56.02,2742
56.02,2742
56.02,2742
56.02,2742
56.02,2742
56.02,2742
56.02,2742
56.02,2742
56.02,2742
56.03,2742
56.03,2742
56.03,2743
56.03,2743
56.03,2743
56.03,2743
56.03,2743
56.03,2743
56.03,2743
56.03,2743
56.04,2743
56.04,2743
56.04,2743
56.04,2743
56.04,2743
56.04,2743
56.04,2743
56.04,2743
56.04,2743
56.04,2743
56.05,2743
56.05,2743
56.05,2743
56.05,2743
56.05,2743
56.05,2743
56.05,2743
56.05,2743
56.05,2743
56.05,2743
56.06,2743
56.06,2743
56.06,2742
56.06,2742
56.06,2742
56.06,2742
56.06,2742
56.06,2742
56.06,2742
56.06,2742
56.07,2742
56.07,2742
56.07,2742
56.07,2741
56.07,2741
56.07,2741
56.07,2741
56.07,2740
56.07,2740
56.07,2740
56.08,2740
56.08,2740
56.08,2740
56.08,2740
56.08,2740
56.08,2740
56.08,2740
56.08,2740
56.08,2740
56.08,2739
56.09,2739
56.09,2739
56.09,2739
56.09,2738
56.09,2738
56.09,2738
56.09,2738
56.09,2738
56.09,2738
56.09,2738
56.10,2738
56.10,2738
56.10,2738
56.10,2738
56.10,2738
56.10,2738
56.10,2738
56.10,2738
56.10,2738
56.10,2738
56.11,2738
56.11,2738
56.11,2738
56.11,2738
56.11,2738
56.11,2738
56.11,2738
56.11,2738
56.11,2738
56.11,2738
56.12,2738
56.12,2738
56.12,2738
56.12,2738
56.12,2739
56.12,2739
56.12,2739
56.12,2739
56.12,2739
56.12,2739
56.13,2739
56.13,2739
56.13,2739
56.13,2739
56.13,2739
56.13,2739
56.13,2739
56.13,2739
56.13,2739
56.13,2740
56.14,2740
56.14,2740
56.14,2740
56.14,2741
56.14,2741
56.14,2741
56.14,2741
56.14,2742
56.14,2742
56.14,2742
56.15,2742
56.15,2742
56.15,2742
56.15,2742
56.15,2742
56.15,2743
56.15,2743
56.15,2743
56.15,2743
56.15,2743
56.16,2743
56.16,2743
56.16,2744
56.16,2744
56.16,2744
56.16,2744
56.16,2744
56.16,2744
56.16,2744
56.16,2744
56.17,2745
56.17,2745
56.17,2745
56.17,2745
56.17,2745
56.17,2745
56.17,2745
56.17,2745
56.17,2744
56.17,2744
56.18,2744
56.18,2744
56.18,2744
56.18,2744
56.18,2744
56.18,2744
56.18,2744
56.18,2744
56.18,2744
56.18,2743
56.19,2743
56.19,2743
56.19,2743
56.19,2742
56.19,2742
56.19,2742
56.19,2742
56.19,2742
56.19,2742
56.19,2742
56.20,2742
56.20,2742
56.20,2742
56.20,2742
56.20,2742
56.20,2742
56.20,2742
56.20,2742
56.20,2742
56.20,2742
56.21,2742
56.21,2742
56.21,2742
56.21,2742
56.21,2742
56.21,2742
56.21,2742
56.21,2742
56.21,2742
56.21,2742
56.22,2742
56.22,2742
56.22,2742
56.22,2742
56.22,2743
56.22,2743
56.22,2743
56.22,2743
56.22,2743
56.22,2743
56.23,2743
56.23,2742
56.23,2742
56.23,2742
56.23,2742
56.23,2742
56.23,2742
56.23,2742
56.23,2742
56.23,2742
56.24,2742
56.24,2742
56.24,2742
56.24,2742
56.24,2742
56.24,2742
56.24,2741
56.24,2741
56.24,2741
56.24,2741
56.25,2741
56.25,2741
56.25,2741
56.25,2741
56.25,2741
56.25,2741
56.25,2741
56.25,2741
56.25,2740
56.25,2740
56.26,2740
56.26,2740
56.26,2739
56.26,2739
56.26,2739
56.26,2739
56.26,2739
56.26,2739
56.26,2739
56.26,2739
56.27,2739
56.27,2739
56.27,2739
56.27,2739
56.27,2739
56.27,2739
56.27,2739
56.27,2739
56.27,2739
56.27,2739
56.28,2739
56.28,2739
56.28,2739
56.28,2739
56.28,2739
56.28,2739
56.28,2739
56.28,2739
56.28,2739
56.28,2739
56.29,2739
56.29,2739
56.29,2740
56.29,2740
56.29,2740
56.29,2740
56.29,2740
56.29,2740
56.29,2740
56.29,2740
56.30,2741
56.30,2741
56.30,2741
56.30,2741
56.30,2741
56.30,2741
56.30,2741
56.30,2742
56.30,2742
56.30,2742
56.31,2742
56.31,2742
56.31,2742
56.31,2742
56.31,2742
56.31,2743
56.31,2743
56.31,2743
56.31,2743
56.31,2743
56.32,2743
56.32,2743
56.32,2742
56.32,2742
56.32,2742
56.32,2742
56.32,2742
56.32,2742
56.32,2742
56.32,2742
56.33,2742
56.33,2742
56.33,2741
56.33,2741
56.33,2740
56.33,2740
56.33,2739
56.33,2738
56.33,2738
56.33,2738
56.34,2738
56.34,2738
56.34,2738
56.34,2738
56.34,2738
56.34,2737
56.34,2737
56.34,2737
56.34,2737
56.34,2736
56.35,2736
56.35,2736
56.35,2736
56.35,2735
56.35,2735
56.35,2735
56.35,2735
56.35,2735
56.35,2735
56.35,2735
56.36,2735
56.36,2735
56.36,2735
56.36,2735
56.36,2735
56.36,2735
56.36,2735
56.36,2735
56.36,2735
56.36,2735
56.37,2735
56.37,2735
56.37,2735
56.37,2735
56.37,2735
56.37,2735
56.37,2735
56.37,2735
56.37,2735
56.37,2735
56.38,2735
56.38,2735
56.38,2735
56.38,2735
56.38,2735
56.38,2735
56.38,2735
56.38,2735
56.38,2735
56.38,2735
56.39,2735
56.39,2734
56.39,2734
56.39,2734
56.39,2734
56.39,2734
56.39,2734
56.39,2734
56.39,2734
56.39,2734
56.40,2734
56.40,2734
56.40,2734
56.40,2734
56.40,2734
56.40,2734
56.40,2734
56.40,2734
56.40,2734
56.40,2734
56.41,2734
56.41,2734
56.41,2734
56.41,2734
56.41,2734
56.41,2734
56.41,2734
56.41,2734
56.41,2734
