36.07,169
36.07,173
36.07,182
36.07,186
36.07,195
36.08,194
36.08,165
36.08,147
36.08,157
36.08,172
36.08,187
36.08,185
36.08,183
36.08,190
36.08,209
36.09,207
36.09,205
36.09,194
36.09,189
36.09,195
36.09,193
36.09,202
36.09,208
36.09,181
36.09,181
36.10,181
36.10,176
36.10,160
36.10,150
36.10,146
36.10,153
36.10,164
36.10,157
36.10,162
36.10,171
36.11,176
36.11,173
36.11,174
36.11,173
36.11,168
36.11,185
36.11,214
36.11,197
36.11,190
36.11,174
36.12,170
36.12,159
36.12,155
36.12,149
36.12,144
36.12,159
36.12,162
36.12,171
36.12,176
36.12,186
36.13,194
36.13,194
36.13,191
36.13,204
36.13,212
36.13,217
36.13,217
36.13,195
36.13,196
36.13,201
36.14,196
36.14,201
36.14,201
36.14,219
36.14,217
36.14,223
36.14,222
36.14,226
36.14,209
36.14,201
36.15,219
36.15,221
36.15,215
36.15,213
36.15,214
36.15,209
36.15,220
36.15,221
36.15,214
36.15,218
36.16,221
36.16,218
36.16,211
36.16,204
36.16,197
36.16,190
36.16,184
36.16,176
36.16,176
36.16,163
36.17,156
36.17,152
36.17,147
36.17,149
36.17,150
36.17,157
36.17,154
36.17,143
36.17,148
36.17,154
36.18,150
36.18,137
36.18,105
36.18,99
36.18,112
36.18,107
36.18,112
36.18,110
36.18,107
36.18,104
36.19,97
36.19,95
36.19,76
36.19,70
36.19,59
36.19,65
36.19,67
36.19,68
36.19,60
36.19,58
36.20,47
36.20,55
36.20,62
36.20,67
36.20,52
36.20,79
36.20,80
36.20,81
36.20,83
36.20,55
36.21,57
36.21,34
36.21,27
36.21,43
36.21,42
36.21,30
36.21,10
36.21,5
36.21,17
36.21,22
36.22,28
36.22,31
36.22,29
36.22,21
36.22,4
36.22,4
36.22,6
36.22,6
36.22,19
36.22,25
36.23,28
36.23,30
36.23,26
36.23,25
36.23,26
36.23,28
36.23,27
36.23,28
36.23,32
36.23,37
36.24,33
36.24,30
36.24,26
36.24,32
36.24,37
36.24,19
36.24,21
36.24,31
36.24,39
36.24,37
36.25,35
36.25,50
36.25,45
36.25,51
36.25,48
36.25,45
36.25,50
36.25,50
36.25,62
36.25,63
36.26,44
36.26,46
36.26,52
36.26,52
36.26,61
36.26,39
36.26,48
36.26,49
36.26,60
36.26,50
36.27,48
36.27,44
36.27,45
36.27,40
36.27,49
36.27,37
36.27,29
36.27,38
36.27,41
36.27,52
36.28,55
36.28,63
36.28,68
36.28,78
36.28,92
36.28,97
36.28,64
36.28,54
36.28,38
36.28,40
36.29,35
36.29,36
36.29,45
36.29,43
36.29,75
36.29,86
36.29,118
36.29,118
36.29,126
36.29,82
36.30,74
36.30,92
36.30,94
36.30,88
36.30,89
36.30,85
36.30,82
36.30,92
36.30,99
36.30,79
36.31,83
36.31,70
36.31,68
36.31,69
36.31,64
36.31,48
36.31,27
36.31,9
36.31,2
36.31,4
36.32,8
36.32,12
36.32,17
36.32,19
36.32,21
36.32,29
36.32,20
36.32,16
36.32,43
36.32,48
36.33,36
36.33,32
36.33,27
36.33,22
36.33,25
36.33,23
36.33,38
36.33,41
36.33,45
36.33,62
36.34,71
36.34,76
36.34,82
36.34,97
36.34,85
36.34,61
36.34,67
36.34,101
36.34,85
36.34,54
36.35,52
36.35,66
36.35,53
36.35,57
36.35,63
36.35,69
36.35,72
36.35,64
36.35,49
36.35,49
36.36,62
36.36,73
36.36,95
36.36,101
36.36,110
36.36,105
36.36,108
36.36,122
36.36,111
36.36,102
36.37,103
36.37,78
36.37,71
36.37,53
36.37,48
36.37,32
36.37,30
36.37,27
36.37,31
36.37,35
36.38,48
36.38,64
36.38,63
36.38,57
36.38,54
36.38,43
36.38,52
36.38,66
36.38,58
36.38,55
36.39,55
36.39,55
36.39,32
36.39,28
36.39,47
36.39,75
36.39,105
36.39,111
36.39,140
36.39,144
36.40,166
36.40,177
36.40,156
36.40,138
36.40,119
36.40,113
36.40,86
36.40,77
36.40,76
36.40,73
36.41,74
36.41,77
36.41,72
36.41,52
36.41,70
36.41,110
36.41,112
36.41,108
36.41,81
36.41,77
36.42,83
36.42,79
36.42,66
36.42,76
36.42,74
36.42,40
36.42,29
36.42,33
36.42,13
36.42,23
36.43,28
36.43,45
36.43,60
36.43,61
36.43,80
36.43,84
36.43,120
36.43,136
36.43,144
36.43,149
36.44,118
36.44,113
36.44,78
36.44,69
36.44,55
36.44,46
36.44,46
36.44,49
36.44,52
36.44,39
36.45,34
36.45,26
36.45,20
36.45,22
36.45,29
36.45,25
36.45,15
36.45,15
36.45,20
36.45,32
36.46,24
36.46,45
36.46,50
36.46,67
36.46,45
36.46,49
36.46,60
36.46,73
36.46,78
36.46,52
36.47,42
36.47,51
36.47,28
36.47,25
36.47,20
36.47,20
36.47,34
36.47,37
36.47,54
36.47,45
36.48,44
36.48,24
36.48,38
36.48,30
36.48,46
36.48,43
36.48,31
36.48,27
36.48,24
36.48,9
36.49,2
36.49,0
36.49,3
36.49,9
36.49,10
36.49,11
36.49,4
36.49,4
36.49,5
36.49,8
36.50,4
36.50,2
36.50,2
36.50,6
36.50,9
36.50,7
36.50,0
36.50,2
36.50,0
36.50,0
36.51,3
36.51,5
36.51,5
36.51,5
36.51,6
36.51,8
36.51,13
36.51,17
36.51,12
36.51,2
36.52,1
36.52,0
36.52,0
36.52,0
36.52,0
36.52,1
36.52,2
36.52,4
36.52,1
36.52,0
36.53,0
36.53,0
36.53,0
36.53,0
36.53,0
36.53,0
36.53,0
36.53,0
36.53,0
36.53,0
36.54,0
36.54,0
36.54,0
36.54,1
36.54,0
36.54,1
36.54,0
36.54,0
36.54,0
36.54,0
36.55,0
36.55,0
36.55,0
36.55,0
36.55,0
36.55,0
36.55,0
36.55,0
36.55,0
36.55,0
36.56,0
36.56,0
36.56,0
36.56,0
36.56,0
36.56,10
36.56,5
36.56,0
36.56,0
36.56,0
36.57,0
36.57,2
36.57,0
36.57,0
36.57,0
36.57,0
36.57,0
36.57,0
36.57,0
36.57,0
36.58,0
36.58,0
36.58,0
36.58,0
36.58,0
36.58,0
36.58,0
36.58,0
36.58,0
36.58,0
36.59,0
36.59,0
36.59,0
36.59,0
36.59,0
36.59,0
36.59,0
36.59,0
36.59,0
36.59,0
36.60,0
36.60,0
36.60,0
36.60,0
36.60,0
36.60,0
36.60,0
36.60,0
36.60,0
36.60,0
36.61,0
36.61,0
36.61,0
36.61,1
36.61,0
36.61,0
36.61,0
36.61,0
36.61,0
36.61,0
36.62,0
36.62,0
36.62,1
36.62,0
36.62,1
36.62,1
36.62,1
36.62,0
36.62,0
36.62,0
36.63,0
36.63,0
36.63,0
36.63,0
36.63,1
36.63,0
36.63,0
36.63,0
36.63,0
36.63,0
36.64,0
36.64,0
36.64,0
36.64,0
36.64,0
36.64,0
36.64,0
36.64,0
36.64,0
36.64,0
36.65,0
36.65,0
36.65,0
36.65,0
36.65,0
36.65,0
36.65,0
36.65,0
36.65,0
36.65,0
36.66,0
36.66,0
36.66,0
36.66,2
36.66,1
36.66,0
36.66,0
36.66,0
36.66,0
36.66,0
36.67,0
36.67,0
36.67,0
36.67,0
36.67,0
36.67,0
36.67,0
36.67,0
36.67,0
36.67,0
36.68,0
36.68,0
36.68,0
36.68,0
36.68,0
36.68,0
36.68,0
36.68,0
36.68,0
36.68,0
36.69,0
36.69,0
36.69,0
36.69,0
36.69,0
36.69,0
36.69,0
36.69,0
36.69,0
36.69,0
36.70,0
36.70,0
36.70,0
36.70,0
36.70,0
36.70,0
36.70,0
36.70,0
36.70,0
36.70,0
36.71,0
36.71,0
36.71,0
36.71,0
36.71,0
36.71,0
36.71,0
36.71,0
36.71,0
36.71,0
36.72,0
36.72,0
36.72,0
36.72,0
36.72,0
36.72,0
36.72,0
36.72,0
36.72,2
36.72,3
36.73,3
36.73,3
36.73,0
36.73,0
36.73,0
36.73,0
36.73,0
36.73,0
36.73,0
36.73,0
36.74,0
36.74,0
36.74,0
36.74,0
36.74,2
36.74,4
36.74,0
36.74,0
36.74,0
36.74,0
36.75,0
36.75,1
36.75,3
36.75,1
36.75,2
36.75,0
36.75,0
36.75,0
36.75,3
36.75,2
36.76,0
36.76,0
36.76,0
36.76,0
36.76,0
36.76,0
36.76,0
36.76,0
36.76,0
36.76,0
36.77,0
36.77,0
36.77,3
36.77,2
36.77,0
36.77,0
36.77,4
36.77,0
36.77,1
36.77,0
36.78,0
36.78,0
36.78,0
36.78,0
36.78,0
36.78,0
36.78,0
36.78,0
36.78,8
36.78,11
36.79,10
36.79,7
36.79,2
36.79,5
36.79,9
36.79,2
36.79,2
36.79,1
36.79,0
36.79,1
36.80,2
36.80,2
36.80,0
36.80,0
36.80,0
36.80,2
36.80,0
36.80,0
36.80,0
36.80,0
36.81,0
36.81,1
36.81,0
36.81,0
36.81,0
36.81,1
36.81,0
36.81,1
36.81,0
36.81,3
36.82,0
36.82,2
36.82,1
36.82,0
36.82,0
36.82,0
36.82,0
36.82,0
36.82,0
36.82,0
36.83,0
36.83,1
36.83,2
36.83,0
36.83,0
36.83,0
36.83,0
36.83,0
36.83,0
36.83,0
36.84,0
36.84,0
36.84,0
36.84,0
36.84,0
36.84,0
36.84,0
36.84,0
36.84,0
36.84,0
36.85,0
36.85,0
36.85,1
36.85,3
36.85,0
36.85,0
36.85,0
36.85,0
36.85,0
36.85,0
36.86,0
36.86,0
36.86,0
36.86,0
36.86,0
36.86,1
36.86,0
36.86,0
36.86,0
36.86,0
36.87,0
36.87,0
36.87,0
36.87,0
36.87,0
36.87,0
36.87,0
36.87,0
36.87,0
36.87,0
36.88,1
36.88,0
36.88,0
36.88,0
36.88,0
36.88,0
36.88,0
36.88,0
36.88,0
36.88,0
36.89,0
36.89,0
36.89,2
36.89,0
36.89,0
36.89,0
36.89,2
36.89,2
36.89,0
36.89,1
36.90,0
36.90,0
36.90,0
36.90,0
36.90,0
36.90,0
36.90,0
36.90,0
36.90,0
36.90,0
36.91,2
36.91,1
36.91,0
36.91,4
36.91,1
36.91,0
36.91,0
36.91,0
36.91,0
36.91,0
36.92,0
36.92,0
36.92,0
36.92,0
36.92,0
36.92,0
36.92,0
36.92,0
36.92,0
36.92,0
36.93,0
36.93,2
36.93,1
36.93,3
36.93,0
36.93,0
36.93,0
36.93,0
36.93,2
36.93,1
36.94,0
36.94,0
36.94,0
36.94,0
36.94,0
36.94,0
36.94,0
36.94,0
36.94,0
36.94,0
36.95,0
36.95,0
36.95,3
36.95,2
36.95,1
36.95,1
36.95,1
36.95,1
36.95,4
36.95,9
36.96,11
36.96,1
36.96,0
36.96,3
36.96,3
36.96,0
36.96,0
36.96,2
36.96,1
36.96,1
36.97,3
36.97,1
36.97,1
36.97,0
36.97,0
36.97,0
36.97,3
36.97,12
36.97,20
36.97,12
36.98,6
36.98,3
36.98,0
36.98,0
36.98,0
36.98,1
36.98,0
36.98,0
36.98,7
36.98,10
36.99,5
36.99,8
36.99,3
36.99,11
36.99,6
36.99,5
36.99,7
36.99,7
36.99,3
36.99,0
37.00,0
37.00,0
37.00,8
37.00,7
37.00,11
37.00,12
37.00,17
37.00,15
37.00,23
37.00,26
37.01,31
37.01,30
37.01,28
37.01,24
37.01,11
37.01,9
37.01,19
37.01,15
37.01,13
37.01,8
37.02,5
37.02,6
37.02,15
37.02,18
37.02,26
37.02,31
37.02,25
37.02,17
37.02,12
37.02,42
37.03,38
37.03,55
37.03,55
37.03,54
37.03,69
37.03,80
37.03,64
37.03,83
37.03,119
37.03,129
37.04,94
37.04,110
37.04,143
37.04,156
37.04,126
37.04,116
37.04,102
37.04,99
37.04,90
37.04,85
37.05,73
37.05,89
37.05,109
37.05,84
37.05,74
37.05,82
37.05,89
37.05,99
37.05,104
37.05,107
37.06,94
37.06,118
37.06,103
37.06,97
37.06,75
37.06,82
37.06,85
37.06,87
37.06,62
37.06,72
37.07,50
37.07,68
37.07,89
37.07,82
37.07,55
37.07,60
37.07,104
37.07,95
37.07,86
37.07,103
37.08,99
37.08,126
37.08,121
37.08,117
37.08,104
37.08,114
37.08,137
37.08,95
37.08,80
37.08,82
37.09,97
37.09,59
37.09,67
37.09,67
37.09,60
37.09,60
37.09,58
37.09,52
37.09,31
37.09,50
37.10,45
37.10,44
37.10,22
37.10,42
37.10,27
37.10,27
37.10,43
37.10,26
37.10,58
37.10,20
37.11,34
37.11,43
37.11,36
37.11,25
37.11,9
37.11,3
37.11,5
37.11,1
37.11,0
37.11,0
37.12,6
37.12,9
37.12,17
37.12,9
37.12,1
37.12,22
37.12,28
37.12,36
37.12,36
37.12,23
37.13,25
37.13,25
37.13,25
37.13,18
37.13,13
37.13,39
37.13,7
37.13,5
37.13,5
37.13,3
37.14,2
37.14,11
37.14,7
37.14,8
37.14,5
37.14,0
37.14,1
37.14,3
37.14,3
37.14,5
37.15,4
37.15,7
37.15,11
37.15,1
37.15,4
37.15,3
37.15,7
37.15,2
37.15,2
37.15,2
37.16,3
37.16,10
37.16,9
37.16,13
37.16,3
37.16,20
37.16,21
37.16,59
37.16,35
37.16,39
37.17,62
37.17,48
37.17,69
37.17,57
37.17,55
37.17,75
37.17,59
37.17,31
37.17,35
37.17,46
37.18,59
37.18,80
37.18,83
37.18,76
37.18,41
37.18,46
37.18,36
37.18,34
37.18,41
37.18,48
37.19,68
37.19,61
37.19,54
37.19,48
37.19,45
37.19,46
37.19,51
37.19,42
37.19,46
37.19,29
37.20,38
37.20,51
37.20,26
37.20,31
37.20,26
37.20,42
37.20,47
37.20,42
37.20,65
37.20,77
37.21,86
37.21,110
37.21,105
37.21,101
37.21,57
37.21,45
37.21,59
37.21,71
37.21,71
37.21,43
37.22,46
37.22,75
37.22,69
37.22,19
37.22,20
37.22,32
37.22,15
37.22,1
37.22,2
37.22,0
37.23,3
37.23,9
37.23,8
37.23,5
37.23,0
37.23,0
37.23,0
37.23,0
37.23,2
37.23,1
37.24,0
37.24,2
37.24,14
37.24,21
37.24,18
37.24,15
37.24,12
37.24,9
37.24,10
37.24,12
37.25,10
37.25,6
37.25,8
37.25,8
37.25,2
37.25,3
37.25,1
37.25,1
37.25,3
37.25,1
37.26,4
37.26,16
37.26,34
37.26,13
37.26,29
37.26,14
37.26,22
37.26,21
37.26,31
37.26,46
37.27,65
37.27,45
37.27,28
37.27,29
37.27,29
37.27,33
37.27,44
37.27,35
37.27,23
37.27,11
37.28,22
37.28,47
37.28,31
37.28,32
37.28,34
37.28,45
37.28,52
37.28,54
37.28,38
37.28,34
37.29,17
37.29,16
37.29,23
37.29,23
37.29,22
37.29,14
37.29,8
37.29,13
37.29,21
37.29,16
37.30,20
37.30,24
37.30,30
37.30,24
37.30,16
37.30,41
37.30,67
37.30,96
37.30,82
37.30,71
37.31,62
37.31,53
37.31,27
37.31,30
37.31,28
37.31,50
37.31,49
37.31,62
37.31,41
37.31,46
37.32,63
37.32,54
37.32,36
37.32,17
37.32,22
37.32,10
37.32,6
37.32,2
37.32,4
37.32,0
37.33,0
37.33,0
37.33,0
37.33,3
37.33,0
37.33,0
37.33,0
37.33,0
37.33,0
37.33,0
37.34,0
37.34,2
37.34,0
37.34,0
37.34,0
37.34,0
37.34,0
37.34,0
37.34,0
37.34,0
37.35,0
37.35,0
37.35,1
37.35,0
37.35,0
37.35,0
37.35,0
37.35,0
37.35,0
37.35,0
37.36,0
37.36,2
37.36,1
37.36,1
37.36,6
37.36,8
37.36,6
37.36,3
37.36,4
37.36,3
37.37,1
37.37,1
37.37,1
37.37,2
37.37,0
37.37,0
37.37,0
37.37,1
37.37,2
37.37,3
37.38,2
37.38,4
37.38,3
37.38,0
37.38,1
37.38,0
37.38,0
37.38,5
37.38,12
37.38,9
37.39,5
37.39,5
37.39,5
37.39,10
37.39,6
37.39,8
37.39,10
37.39,10
37.39,11
37.39,12
37.40,11
37.40,7
37.40,11
37.40,19
37.40,42
37.40,29
37.40,24
37.40,34
37.40,56
37.40,83
37.41,92
37.41,98
37.41,110
37.41,108
37.41,101
37.41,63
37.41,67
37.41,79
37.41,99
37.41,69
37.42,52
37.42,57
37.42,57
37.42,63
37.42,87
37.42,86
37.42,77
37.42,89
37.42,98
37.42,96
37.43,93
37.43,88
37.43,59
37.43,69
37.43,46
37.43,59
37.43,71
37.43,72
37.43,88
37.43,93
37.44,69
37.44,90
37.44,117
37.44,128
37.44,128
37.44,107
37.44,88
37.44,91
37.44,100
37.44,126
37.45,132
37.45,139
37.45,138
37.45,143
37.45,123
37.45,109
37.45,129
37.45,80
37.45,114
37.45,93
37.46,132
37.46,123
37.46,124
37.46,135
37.46,136
37.46,135
37.46,87
37.46,111
37.46,134
37.46,139
37.47,113
37.47,110
37.47,78
37.47,76
37.47,23
37.47,18
37.47,23
37.47,38
37.47,67
37.47,65
37.48,92
37.48,79
37.48,74
37.48,52
37.48,52
37.48,44
37.48,38
37.48,57
37.48,42
37.48,50
37.49,62
37.49,97
37.49,96
37.49,95
37.49,110
37.49,103
37.49,83
37.49,80
37.49,50
37.49,54
37.50,35
37.50,17
37.50,7
37.50,11
37.50,9
37.50,37
37.50,34
37.50,68
37.50,50
37.50,43
37.51,51
37.51,39
37.51,48
37.51,21
37.51,32
37.51,40
37.51,55
37.51,30
37.51,32
37.51,18
37.52,15
37.52,29
37.52,30
37.52,25
37.52,35
37.52,29
37.52,21
37.52,28
37.52,23
37.52,25
37.53,15
37.53,15
37.53,8
37.53,8
37.53,5
37.53,3
37.53,12
37.53,13
37.53,8
37.53,12
37.54,13
37.54,12
37.54,20
37.54,22
37.54,14
37.54,15
37.54,32
37.54,17
37.54,2
37.54,5
37.55,15
37.55,18
37.55,22
37.55,17
37.55,30
37.55,28
37.55,25
37.55,9
37.55,5
37.55,7
37.56,8
37.56,5
37.56,4
37.56,23
37.56,13
37.56,18
37.56,7
37.56,9
37.56,18
37.56,13
37.57,7
37.57,11
37.57,18
37.57,21
37.57,18
37.57,20
37.57,21
37.57,23
37.57,36
37.57,32
37.58,76
37.58,38
37.58,27
37.58,37
37.58,41
37.58,34
37.58,36
37.58,27
37.58,38
37.58,31
37.59,20
37.59,24
37.59,21
37.59,28
37.59,16
37.59,41
37.59,42
37.59,24
37.59,17
37.59,13
37.60,5
37.60,16
37.60,22
37.60,24
37.60,12
37.60,19
37.60,26
37.60,26
37.60,27
37.60,12
37.61,22
37.61,19
37.61,19
37.61,17
37.61,13
37.61,10
37.61,9
37.61,12
37.61,18
37.61,23
37.62,15
37.62,21
37.62,69
37.62,58
37.62,40
37.62,47
37.62,41
37.62,50
37.62,47
37.62,47
37.63,27
37.63,28
37.63,14
37.63,0
37.63,3
37.63,1
37.63,0
37.63,4
37.63,6
37.63,1
37.64,4
37.64,3
37.64,0
37.64,3
37.64,0
37.64,1
37.64,2
37.64,4
37.64,5
37.64,6
37.65,7
37.65,15
37.65,7
37.65,8
37.65,15
37.65,10
37.65,15
37.65,8
37.65,2
37.65,4
37.66,8
37.66,3
37.66,3
37.66,1
37.66,1
37.66,4
37.66,3
37.66,4
37.66,10
37.66,6
37.67,2
37.67,5
37.67,9
37.67,3
37.67,1
37.67,1
37.67,3
37.67,2
37.67,2
37.67,2
37.68,2
37.68,1
37.68,0
37.68,2
37.68,3
37.68,7
37.68,4
37.68,0
37.68,0
37.68,1
37.69,3
37.69,4
37.69,0
37.69,0
37.69,0
37.69,5
37.69,7
37.69,6
37.69,5
37.69,3
37.70,1
37.70,2
37.70,1
37.70,1
37.70,1
37.70,3
37.70,1
37.70,2
37.70,0
37.70,0
37.71,0
37.71,2
37.71,8
37.71,0
37.71,0
37.71,0
37.71,0
37.71,2
37.71,4
37.71,1
37.72,1
37.72,4
37.72,0
37.72,1
37.72,0
37.72,0
37.72,2
37.72,2
37.72,0
37.72,0
37.73,0
37.73,3
37.73,4
37.73,2
37.73,3
37.73,0
37.73,0
37.73,0
37.73,0
37.73,3
37.74,7
37.74,13
37.74,14
37.74,14
37.74,22
37.74,21
37.74,14
37.74,7
37.74,17
37.74,37
37.75,21
37.75,11
37.75,7
37.75,2
37.75,1
37.75,5
37.75,7
37.75,26
37.75,61
37.75,54
37.76,52
37.76,76
37.76,62
37.76,68
37.76,76
37.76,83
37.76,116
37.76,127
37.76,126
37.76,108
37.77,90
37.77,88
37.77,82
37.77,71
37.77,77
37.77,70
37.77,75
37.77,76
37.77,86
37.77,86
37.78,87
37.78,43
37.78,47
37.78,68
37.78,47
37.78,31
37.78,31
37.78,35
37.78,43
37.78,45
37.79,40
37.79,20
37.79,21
37.79,24
37.79,18
37.79,12
37.79,8
37.79,6
37.79,6
37.79,0
37.80,1
37.80,0
37.80,1
37.80,0
37.80,0
37.80,0
37.80,0
37.80,0
37.80,0
37.80,0
37.81,0
37.81,0
37.81,0
37.81,0
37.81,0
37.81,0
37.81,0
37.81,0
37.81,0
37.81,0
37.82,0
37.82,0
37.82,0
37.82,0
37.82,0
37.82,0
37.82,0
37.82,0
37.82,0
37.82,0
37.83,0
37.83,0
37.83,0
37.83,0
37.83,1
37.83,0
37.83,0
37.83,0
37.83,0
37.83,0
37.84,0
37.84,0
37.84,0
37.84,0
37.84,0
37.84,0
37.84,0
37.84,0
37.84,0
37.84,0
37.85,0
37.85,0
37.85,0
37.85,0
37.85,0
37.85,0
37.85,0
37.85,0
37.85,0
37.85,0
37.86,0
37.86,0
37.86,0
37.86,0
37.86,0
37.86,0
37.86,0
37.86,0
37.86,0
37.86,0
37.87,0
37.87,0
37.87,0
37.87,0
37.87,0
37.87,0
37.87,0
37.87,0
37.87,0
37.87,0
37.88,0
37.88,0
37.88,0
37.88,0
37.88,0
37.88,0
37.88,0
37.88,0
37.88,0
37.88,0
37.89,0
37.89,0
37.89,0
37.89,0
37.89,0
37.89,0
37.89,0
37.89,0
37.89,0
37.89,0
37.90,0
37.90,0
37.90,0
37.90,0
37.90,0
37.90,0
37.90,0
37.90,0
37.90,0
37.90,1
37.91,0
37.91,0
37.91,0
37.91,0
37.91,0
37.91,0
37.91,0
37.91,0
37.91,0
37.91,0
37.92,0
37.92,0
37.92,0
37.92,1
37.92,0
37.92,0
37.92,0
37.92,0
37.92,0
37.92,0
37.93,0
37.93,0
37.93,0
37.93,0
37.93,0
37.93,0
37.93,0
37.93,0
37.93,0
37.93,0
37.94,0
37.94,0
37.94,0
37.94,0
37.94,0
37.94,0
37.94,0
37.94,0
37.94,0
37.94,0
37.95,0
37.95,0
37.95,0
37.95,0
37.95,0
37.95,0
37.95,0
37.95,0
37.95,0
37.95,0
37.96,0
37.96,0
37.96,0
37.96,0
37.96,0
37.96,0
37.96,0
37.96,0
37.96,0
37.96,0
37.97,0
37.97,0
37.97,0
37.97,0
37.97,0
37.97,0
37.97,0
37.97,0
37.97,0
37.97,0
37.98,1
37.98,0
37.98,0
37.98,0
37.98,0
37.98,0
37.98,0
37.98,0
37.98,0
37.98,0
37.99,0
37.99,0
37.99,0
37.99,0
37.99,0
37.99,0
37.99,0
37.99,0
37.99,0
37.99,0
38.00,0
38.00,0
38.00,0
38.00,0
38.00,0
38.00,0
38.00,0
38.00,1
38.00,0
38.00,0
38.01,2
38.01,3
38.01,3
38.01,3
38.01,2
38.01,0
38.01,0
38.01,0
38.01,0
38.01,0
38.02,0
38.02,0
38.02,0
38.02,0
38.02,0
38.02,0
38.02,2
38.02,0
38.02,0
38.02,4
38.03,3
38.03,0
38.03,1
38.03,0
38.03,1
38.03,0
38.03,0
38.03,0
38.03,0
38.03,0
38.04,0
38.04,0
38.04,1
38.04,0
38.04,0
38.04,0
38.04,0
38.04,1
38.04,0
38.04,0
38.05,0
38.05,0
38.05,0
38.05,0
38.05,2
38.05,15
38.05,4
38.05,23
38.05,24
38.05,8
38.06,9
38.06,21
38.06,9
38.06,10
38.06,11
38.06,11
38.06,2
38.06,0
38.06,0
38.06,2
38.07,1
38.07,2
38.07,2
38.07,0
38.07,0
38.07,0
38.07,0
38.07,0
38.07,0
38.07,1
38.08,2
38.08,23
38.08,31
38.08,35
38.08,38
38.08,29
38.08,22
38.08,12
38.08,21
38.08,41
38.09,28
38.09,36
38.09,66
38.09,62
38.09,51
38.09,31
38.09,48
38.09,52
38.09,73
38.09,147
38.10,165
38.10,192
38.10,213
38.10,207
38.10,171
38.10,170
38.10,186
38.10,215
38.10,238
38.10,222
38.11,115
38.11,103
38.11,103
38.11,135
38.11,113
38.11,83
38.11,102
38.11,63
38.11,93
38.11,103
38.12,137
38.12,146
38.12,133
38.12,121
38.12,85
38.12,71
38.12,58
38.12,41
38.12,36
38.12,21
38.13,27
38.13,7
38.13,13
38.13,20
38.13,15
38.13,28
38.13,28
38.13,22
38.13,17
38.13,4
38.14,11
38.14,94
38.14,137
38.14,293
38.14,347
38.14,347
38.14,333
38.14,330
38.14,278
38.14,245
38.15,256
38.15,278
38.15,244
38.15,216
38.15,173
38.15,193
38.15,191
38.15,195
38.15,185
38.15,181
38.16,208
38.16,221
38.16,240
38.16,259
38.16,263
38.16,237
38.16,201
38.16,180
38.16,154
38.16,132
38.17,180
38.17,198
38.17,244
38.17,239
38.17,278
38.17,224
38.17,195
38.17,162
38.17,145
38.17,74
38.18,51
38.18,19
38.18,0
38.18,0
38.18,0
38.18,0
38.18,0
38.18,0
38.18,0
38.18,0
38.19,0
38.19,0
38.19,0
38.19,0
38.19,3
38.19,5
38.19,1
38.19,1
38.19,1
38.19,0
38.20,0
38.20,0
38.20,0
38.20,0
38.20,0
38.20,0
38.20,1
38.20,0
38.20,0
38.20,0
38.21,0
38.21,0
38.21,0
38.21,0
38.21,0
38.21,0
38.21,0
38.21,1
38.21,1
38.21,0
38.22,0
38.22,0
38.22,0
38.22,0
38.22,1
38.22,0
38.22,0
38.22,0
38.22,1
38.22,0
38.23,0
38.23,0
38.23,1
38.23,1
38.23,2
38.23,2
38.23,4
38.23,2
38.23,0
38.23,0
38.24,0
38.24,0
38.24,0
38.24,0
38.24,0
38.24,0
38.24,2
38.24,0
38.24,2
38.24,0
38.25,0
38.25,0
38.25,0
38.25,0
38.25,0
38.25,0
38.25,0
38.25,0
38.25,0
38.25,0
38.26,0
38.26,0
38.26,0
38.26,0
38.26,0
38.26,0
38.26,0
38.26,0
38.26,0
38.26,0
38.27,0
38.27,0
38.27,0
38.27,0
38.27,0
38.27,0
38.27,9
38.27,3
38.27,0
38.27,0
38.28,0
38.28,0
38.28,0
38.28,0
38.28,1
38.28,2
38.28,0
38.28,18
38.28,3
38.28,0
38.29,2
38.29,6
38.29,0
38.29,0
38.29,0
38.29,0
38.29,0
38.29,0
38.29,1
38.29,0
38.30,3
38.30,1
38.30,9
38.30,11
38.30,8
38.30,10
38.30,13
38.30,8
38.30,6
38.30,2
38.31,13
38.31,9
38.31,0
38.31,0
38.31,0
38.31,0
38.31,0
38.31,0
38.31,0
38.31,0
38.32,0
38.32,0
38.32,0
38.32,1
38.32,2
38.32,0
38.32,0
38.32,0
38.32,0
38.32,0
38.33,1
38.33,0
38.33,0
38.33,0
38.33,0
38.33,0
38.33,0
38.33,0
38.33,0
38.33,0
38.34,0
38.34,0
38.34,0
38.34,0
38.34,0
38.34,0
38.34,0
38.34,0
38.34,0
38.34,0
38.35,0
38.35,0
38.35,0
38.35,0
38.35,0
38.35,0
38.35,0
38.35,0
38.35,0
38.35,0
38.36,0
38.36,0
38.36,0
38.36,0
38.36,0
38.36,0
38.36,0
38.36,0
38.36,2
38.36,2
38.37,8
38.37,8
38.37,7
38.37,5
38.37,6
38.37,3
38.37,0
38.37,1
38.37,6
38.37,15
38.38,8
38.38,5
38.38,6
38.38,4
38.38,4
38.38,3
38.38,2
38.38,2
38.38,2
38.38,2
38.39,11
38.39,8
38.39,3
38.39,0
38.39,2
38.39,0
38.39,2
38.39,4
38.39,7
38.39,2
38.40,3
38.40,4
38.40,1
38.40,0
38.40,0
38.40,0
38.40,0
38.40,0
